PMT_SITE,window,year,treated,treatment_type,window_known,SAVI_pos_time,SAVI_pos_value,SAVI_bse_value,SAVI_aos_value,SAVI_sos_time,SAVI_sos_value,SAVI_eos_time,SAVI_eos_value,SAVI_los,SAVI_roi,SAVI_rod,SAVI_lios,SAVI_sios,GNDVI_pos_time,GNDVI_pos_value,GNDVI_bse_value,GNDVI_aos_value,GNDVI_sos_time,GNDVI_sos_value,GNDVI_eos_time,GNDVI_eos_value,GNDVI_los,GNDVI_roi,GNDVI_rod,GNDVI_lios,GNDVI_sios,RENDVI_pos_time,RENDVI_pos_value,RENDVI_bse_value,RENDVI_aos_value,RENDVI_sos_time,RENDVI_sos_value,RENDVI_eos_time,RENDVI_eos_value,RENDVI_los,RENDVI_roi,RENDVI_rod,RENDVI_lios,RENDVI_sios,VH_pos_time,VH_pos_value,VH_bse_value,VH_aos_value,VH_sos_time,VH_sos_value,VH_eos_time,VH_eos_value,VH_los,VH_roi,VH_rod,VH_lios,VH_sios,RVI_pos_time,RVI_pos_value,RVI_bse_value,RVI_aos_value,RVI_sos_time,RVI_sos_value,RVI_eos_time,RVI_eos_value,RVI_los,RVI_roi,RVI_rod,RVI_lios,RVI_sios
15000321200A,0,2020,0,No,True,153.000000,0.700811,0.054930,0.645881,124.000000,0.379547,179.000000,0.377610,55.000000,0.011078,0.012431,32.667206,29.591118,150.000000,0.758770,0.220274,0.538496,123.000000,0.495324,178.000000,0.497020,55.000000,0.009757,0.009348,37.212044,24.876728,150.000000,0.553300,-0.007467,0.560767,122.000000,0.267669,177.000000,0.277704,55.000000,0.010201,0.010207,25.222927,25.641087,155.000000,0.040097,0.003564,0.036533,121.000000,0.021543,182.000000,0.022094,61.000000,0.000546,0.000667,2.088298,1.867299,161.000000,0.597128,0.114733,0.482395,134.000000,0.353804,234.000000,0.354820,100.000000,0.009012,0.003319,42.968132,31.380127
15000321401A,1,2021,0,No,True,137.000000,0.653895,0.064389,0.589506,110.000000,0.353651,168.000000,0.354118,58.000000,0.011120,0.009670,31.899239,28.100281,134.000000,0.744715,0.185551,0.559165,105.000000,0.467129,170.000000,0.462610,65.000000,0.009572,0.007836,42.093075,29.846729,134.000000,0.499660,0.000962,0.498699,109.000000,0.257609,166.000000,0.246363,57.000000,0.009682,0.007916,23.482216,23.426432,149.000000,0.033975,0.002434,0.031541,104.000000,0.018248,175.000000,0.018448,71.000000,0.000350,0.000597,2.030217,1.854937,155.000000,0.724533,0.324130,0.400403,94.000000,0.526358,185.000000,0.525494,91.000000,0.003249,0.006635,59.326138,29.506172
1500032401,1,2021,1,Fungicide,True,86.000000,0.470699,0.082968,0.387731,54.000000,0.275872,113.000000,0.274953,59.000000,0.006088,0.007250,23.828104,18.850031,86.000000,0.612703,0.274188,0.338515,55.000000,0.439988,112.000000,0.445856,57.000000,0.005571,0.006417,31.773966,15.871078,83.000000,0.358538,0.010525,0.348013,52.000000,0.183277,110.000000,0.181111,58.000000,0.005654,0.006571,17.237988,16.617023,85.000000,0.039008,0.004688,0.034320,53.000000,0.022089,113.000000,0.022327,60.000000,0.000529,0.000596,2.030644,1.744663,87.000000,0.925967,0.405952,0.520015,48.000000,0.670974,116.000000,0.673080,68.000000,0.006538,0.008720,58.571083,30.560410
1500032405A,0,2020,0,No,True,30.000000,0.469152,0.074406,0.394746,2.000000,0.271066,75.000000,0.274147,73.000000,0.007074,0.004333,28.176868,22.670803,33.000000,0.648950,0.260328,0.388622,6.000000,0.449253,80.000000,0.455024,74.000000,0.007396,0.004126,43.326336,23.801712,31.000000,0.366598,0.008831,0.357768,3.000000,0.187853,80.000000,0.191210,77.000000,0.006384,0.003579,23.934731,23.245920,11.000000,0.015757,0.006357,0.009399,1.000000,0.015430,37.000000,0.011058,36.000000,0.000033,0.000181,0.528976,0.293751,25.000000,0.683434,0.409253,0.274182,1.000000,0.592213,65.000000,0.546337,64.000000,0.003801,0.003427,41.023582,14.422163
1500032405B,0,2020,0,No,True,30.000000,0.469152,0.074406,0.394746,2.000000,0.271066,75.000000,0.274147,73.000000,0.007074,0.004333,28.176868,22.670803,33.000000,0.648950,0.260328,0.388622,6.000000,0.449253,80.000000,0.455024,74.000000,0.007396,0.004126,43.326336,23.801712,31.000000,0.366598,0.008831,0.357768,3.000000,0.187853,80.000000,0.191210,77.000000,0.006384,0.003579,23.934731,23.245920,11.000000,0.015757,0.006357,0.009399,1.000000,0.015430,37.000000,0.011058,36.000000,0.000033,0.000181,0.528976,0.293751,25.000000,0.683434,0.409253,0.274182,1.000000,0.592213,65.000000,0.546337,64.000000,0.003801,0.003427,41.023582,14.422163
1500032415,0,2020,1,Fungicide,True,85.000000,0.474301,0.092191,0.382110,47.000000,0.283387,110.000000,0.288124,63.000000,0.005024,0.007447,26.372828,20.472630,79.000000,0.642680,0.258847,0.383833,42.000000,0.449614,108.000000,0.454464,66.000000,0.005218,0.006490,38.625145,21.282410,78.000000,0.405421,0.017738,0.387683,45.000000,0.209733,107.000000,0.207926,62.000000,0.005930,0.006810,21.306049,20.188557,79.000000,0.046575,0.004417,0.042158,53.000000,0.025883,108.000000,0.025914,55.000000,0.000796,0.000712,2.183656,1.936309,76.000000,0.903053,0.333883,0.569170,37.000000,0.620511,111.000000,0.624411,74.000000,0.007245,0.007961,59.951080,34.909870
1500032805,0,2020,1,Fungicide,True,99.000000,0.602950,0.058703,0.544247,71.000000,0.332744,126.000000,0.323941,55.000000,0.009650,0.010334,27.993559,24.706181,97.000000,0.722084,0.248983,0.473100,67.000000,0.490469,124.000000,0.489962,57.000000,0.007720,0.008597,36.778557,22.337517,97.000000,0.510703,0.000503,0.510200,68.000000,0.257258,123.000000,0.258185,55.000000,0.008739,0.009712,23.279539,23.251379,92.000000,0.048201,0.006640,0.041561,63.000000,0.027831,124.000000,0.027158,61.000000,0.000702,0.000658,2.589081,2.177395,85.000000,0.786212,0.462127,0.324085,59.000000,0.619834,125.000000,0.628859,66.000000,0.006399,0.003934,49.224548,18.262043
1500032805,2,2021,1,Fungicide,True,99.000000,0.618288,0.059414,0.558874,73.000000,0.341003,127.000000,0.339539,54.000000,0.010665,0.009955,28.211327,24.943575,98.000000,0.741491,0.188030,0.553461,68.000000,0.463330,129.000000,0.460607,61.000000,0.009272,0.009061,39.144173,27.486294,97.000000,0.504904,0.002597,0.502307,71.000000,0.249688,124.000000,0.252432,53.000000,0.009816,0.009351,21.989359,21.849110,105.000000,0.041875,0.003002,0.038873,67.000000,0.022056,134.000000,0.021846,67.000000,0.000522,0.000691,2.381632,2.177480,115.000000,0.844510,0.328380,0.516129,63.000000,0.588401,142.000000,0.583868,79.000000,0.004925,0.009653,59.578205,33.307777
1500032915,0,2020,1,Mixed,True,109.000000,0.684214,0.062955,0.621259,82.000000,0.382094,136.000000,0.369415,54.000000,0.011190,0.011659,31.352192,27.889648,107.000000,0.763295,0.232027,0.531268,78.000000,0.498034,135.000000,0.504601,57.000000,0.009147,0.009239,38.605186,25.147625,106.000000,0.548275,-0.005082,0.553357,79.000000,0.277466,134.000000,0.268520,55.000000,0.010030,0.009991,24.905678,25.190269,117.000000,0.042787,0.003269,0.039519,71.000000,0.022559,143.000000,0.022649,72.000000,0.000440,0.000775,2.625111,2.386488,129.000000,0.758004,0.347043,0.410961,58.000000,0.555146,163.000000,0.553221,105.000000,0.002857,0.006023,72.221649,35.435081
1500032915A,0,2020,0,No,True,108.000000,0.719402,0.060229,0.659173,78.000000,0.384928,136.000000,0.393444,58.000000,0.011149,0.011641,35.208282,31.654783,105.000000,0.777381,0.240759,0.536622,74.000000,0.515037,136.000000,0.503780,62.000000,0.008463,0.008826,42.679745,27.511929,105.000000,0.570525,-0.006699,0.577224,74.000000,0.277242,134.000000,0.277556,60.000000,0.009461,0.010102,28.036802,28.445446,119.000000,0.045151,0.003960,0.041190,68.000000,0.024174,143.000000,0.025240,75.000000,0.000411,0.000830,2.901733,2.600736,131.000000,0.741445,0.327685,0.413760,57.000000,0.533464,160.000000,0.535238,103.000000,0.002811,0.007111,68.220749,34.141491
1500032950,0,2020,1,Mixed,True,145.000000,0.718887,0.068227,0.650660,115.000000,0.387030,180.000000,0.389228,65.000000,0.011062,0.009419,40.039421,35.536427,144.000000,0.765829,0.222838,0.542991,114.000000,0.499287,181.000000,0.501068,67.000000,0.008885,0.007156,45.967815,30.814838,143.000000,0.557052,-0.003806,0.560857,114.000000,0.268615,178.000000,0.272165,64.000000,0.009946,0.008140,29.628090,29.875465,157.000000,0.044693,0.002355,0.042338,112.000000,0.023743,185.000000,0.023334,73.000000,0.000466,0.000763,2.783390,2.609112,169.000000,0.703980,0.200210,0.503769,64.000000,0.453509,287.000000,0.452513,223.000000,0.002385,0.002131,122.530067,77.682953
1500032950,1,2021,1,Fungicide,True,104.000000,0.573598,0.048848,0.524750,79.000000,0.310748,130.000000,0.315971,51.000000,0.010514,0.009909,24.673889,22.133799,104.000000,0.715907,0.250155,0.465752,79.000000,0.477163,130.000000,0.486931,51.000000,0.009550,0.008807,32.604179,19.596127,103.000000,0.459440,-0.016546,0.475986,78.000000,0.220150,128.000000,0.218104,50.000000,0.009572,0.009653,18.750973,19.594795,103.000000,0.043776,0.001031,0.042745,68.000000,0.022852,139.000000,0.022273,71.000000,0.000598,0.000597,2.640126,2.565907,121.000000,0.930596,0.409633,0.520964,66.000000,0.668201,148.000000,0.676697,82.000000,0.004771,0.009404,70.566406,36.566898
1500032950B,0,2020,0,No,True,145.000000,0.718887,0.068227,0.650660,115.000000,0.387030,180.000000,0.389228,65.000000,0.011062,0.009419,40.039421,35.536465,144.000000,0.765829,0.222870,0.542959,114.000000,0.499287,181.000000,0.501069,67.000000,0.008885,0.007156,45.967819,30.812643,143.000000,0.557052,-0.003806,0.560858,114.000000,0.268615,178.000000,0.272165,64.000000,0.009946,0.008140,29.628088,29.875500,157.000000,0.044693,0.002356,0.042337,112.000000,0.023743,185.000000,0.023334,73.000000,0.000466,0.000763,2.783389,2.609076,169.000000,0.703981,0.207693,0.496288,64.000000,0.453509,196.000000,0.456580,132.000000,0.002385,0.009163,84.997208,57.374031
15005301PO,0,2020,1,Fungicide,True,128.000000,0.551336,0.011938,0.539399,95.000000,0.277687,155.000000,0.278091,60.000000,0.008292,0.010120,27.501461,26.773256,127.000000,0.619705,0.146057,0.473648,95.000000,0.386483,154.000000,0.388497,59.000000,0.007288,0.008563,32.091087,23.327686,125.000000,0.411363,-0.030587,0.441950,93.000000,0.185326,153.000000,0.189144,60.000000,0.007064,0.007936,20.123058,21.988836,131.000000,0.044487,0.000522,0.043966,99.000000,0.022827,154.000000,0.022277,55.000000,0.000677,0.000966,1.999332,1.970121,134.000000,0.436936,0.112472,0.324463,109.000000,0.273728,156.000000,0.278630,47.000000,0.006528,0.007196,18.050190,12.651525
15005302PO,0,2020,1,Fungicide,True,123.000000,0.582385,0.002252,0.580132,94.000000,0.289793,149.000000,0.287885,55.000000,0.010089,0.011327,26.560734,26.434597,123.000000,0.678777,0.123224,0.555553,94.000000,0.403337,149.000000,0.407278,55.000000,0.009498,0.010442,32.320801,25.420256,122.000000,0.469571,-0.040715,0.510286,94.000000,0.217283,148.000000,0.208204,54.000000,0.009010,0.010053,20.575195,22.814501,125.000000,0.049967,-0.000914,0.050881,92.000000,0.024079,149.000000,0.024822,57.000000,0.000784,0.001048,2.326210,2.379219,131.000000,0.461006,0.070875,0.390131,108.000000,0.265227,151.000000,0.267844,43.000000,0.008512,0.009658,16.926746,13.808246
1500553132A,0,2020,1,Herbicide,True,134.000000,0.727553,0.138828,0.588725,106.000000,0.433283,163.000000,0.435138,57.000000,0.010510,0.010083,35.934715,27.882689,132.000000,0.779625,0.338964,0.440660,104.000000,0.553893,164.000000,0.555184,60.000000,0.008062,0.007014,42.780510,22.103685,132.000000,0.568819,0.062742,0.506077,104.000000,0.322714,163.000000,0.311126,59.000000,0.008789,0.008313,28.785038,25.020496,141.000000,0.061492,0.013735,0.047757,106.000000,0.038055,168.000000,0.038445,62.000000,0.000670,0.000854,3.362729,2.497427,154.000000,0.736441,0.333510,0.402932,125.000000,0.530900,177.000000,0.557952,52.000000,0.007088,0.007760,34.791985,17.282732
1500553132A,1,2021,0,No,True,128.000000,0.731448,0.066188,0.665260,98.000000,0.399507,160.000000,0.397233,62.000000,0.011065,0.010444,38.464951,34.295086,125.000000,0.819022,0.188616,0.630406,94.000000,0.509524,162.000000,0.500753,68.000000,0.009984,0.008602,48.601845,35.587372,125.000000,0.600249,0.001266,0.598983,96.000000,0.297690,158.000000,0.293377,62.000000,0.010433,0.009299,30.716499,30.636747,133.000000,0.053707,0.003743,0.049965,97.000000,0.028147,169.000000,0.029365,72.000000,0.000710,0.000676,3.291180,3.017976,144.000000,0.725928,0.175720,0.550209,111.000000,0.447333,174.000000,0.445695,63.000000,0.008442,0.009341,39.509766,28.263687
1500553160PB1,1,2020,1,Other,False,106.000000,0.703095,0.038210,0.664885,73.000000,0.374833,136.000000,0.373679,63.000000,0.009947,0.010981,37.357910,34.912445,105.000000,0.787633,0.193560,0.594073,69.000000,0.491881,136.000000,0.491298,67.000000,0.008215,0.009559,46.384079,33.222023,103.000000,0.599533,-0.017060,0.616593,69.000000,0.296433,134.000000,0.299174,65.000000,0.008915,0.009689,32.406166,33.532135,111.000000,0.054047,0.003311,0.050736,70.000000,0.028352,140.000000,0.028818,70.000000,0.000627,0.000870,3.232631,2.997516,123.000000,0.595236,0.065638,0.529599,83.000000,0.330723,158.000000,0.330711,75.000000,0.006613,0.007558,36.433128,31.444664
1500553160PB1,2,2021,1,Herbicide,False,104.000000,0.662382,0.052479,0.609903,69.000000,0.353548,130.000000,0.348687,61.000000,0.008824,0.012065,34.021713,30.768021,101.000000,0.776609,0.213160,0.563449,66.000000,0.498340,129.000000,0.488485,63.000000,0.007951,0.010290,43.063614,29.421379,100.000000,0.566534,-0.007106,0.573640,66.000000,0.282542,128.000000,0.278553,62.000000,0.008353,0.010285,29.108049,29.555700,107.000000,0.045734,0.002322,0.043411,68.000000,0.023935,130.000000,0.023760,62.000000,0.000559,0.000955,2.360118,2.213807,118.000000,0.582029,0.162373,0.419655,92.000000,0.373215,334.000000,0.371729,242.000000,0.008031,0.000974,84.995461,45.538696
1500553162,0,2020,1,Herbicide,True,109.000000,0.684718,0.052032,0.632686,74.000000,0.368554,142.000000,0.376952,68.000000,0.009033,0.009326,39.480209,35.890022,106.000000,0.763289,0.214082,0.549207,72.000000,0.488563,142.000000,0.492763,70.000000,0.008080,0.007515,47.488766,32.288925,104.000000,0.567918,-0.010411,0.578329,72.000000,0.284891,141.000000,0.278657,69.000000,0.008845,0.007818,32.603966,33.332729,113.000000,0.052486,0.002693,0.049793,72.000000,0.028104,145.000000,0.026988,73.000000,0.000595,0.000797,3.251539,3.052242,127.000000,0.600455,0.082221,0.518235,89.000000,0.339360,158.000000,0.340350,69.000000,0.006871,0.008390,34.221249,28.465805
1500553162A,1,2021,1,Herbicide,True,106.000000,0.615427,0.056647,0.558780,72.000000,0.341820,135.000000,0.328614,63.000000,0.008047,0.009890,32.986313,29.360918,104.000000,0.727473,0.223903,0.503570,68.000000,0.480152,134.000000,0.473340,66.000000,0.006870,0.008471,42.732700,27.731186,103.000000,0.499288,-0.004513,0.503800,68.000000,0.244970,133.000000,0.250169,65.000000,0.007266,0.008304,27.004414,27.302250,113.000000,0.043431,0.002279,0.041152,70.000000,0.023039,139.000000,0.022404,69.000000,0.000474,0.000809,2.494765,2.335211,123.000000,0.528960,0.192015,0.336945,98.000000,0.360767,149.000000,0.359907,51.000000,0.006728,0.006502,23.878567,13.893779
1500553163,0,2020,1,Herbicide,True,111.000000,0.797417,0.040994,0.756422,76.000000,0.412706,147.000000,0.425446,71.000000,0.010992,0.010333,47.602913,44.651321,109.000000,0.816394,0.185190,0.631204,72.000000,0.493346,148.000000,0.498205,76.000000,0.008731,0.008159,54.375202,40.115582,107.000000,0.636491,-0.017401,0.653892,73.000000,0.314661,145.000000,0.312552,72.000000,0.009466,0.008525,38.090084,39.360332,122.000000,0.055685,0.002543,0.053142,73.000000,0.029376,153.000000,0.028588,80.000000,0.000537,0.000874,3.746011,3.540032,129.000000,0.683204,0.103447,0.579756,95.000000,0.392859,161.000000,0.389561,66.000000,0.008540,0.009176,37.620644,30.689663
1500553163P1,0,2020,1,Herbicide,True,121.000000,0.739166,0.048900,0.690266,91.000000,0.387504,155.000000,0.385483,64.000000,0.011722,0.010402,39.774906,36.596436,120.000000,0.780803,0.196193,0.584610,90.000000,0.487712,154.000000,0.484772,64.000000,0.009770,0.008707,43.910542,31.157982,119.000000,0.581543,-0.009705,0.591248,89.000000,0.283600,152.000000,0.290294,63.000000,0.009931,0.008826,30.317867,30.938972,129.000000,0.051188,0.002573,0.048614,87.000000,0.027147,159.000000,0.026290,72.000000,0.000572,0.000830,3.090917,2.903070,139.000000,0.652174,0.192939,0.459236,110.000000,0.427366,167.000000,0.420047,57.000000,0.007752,0.008290,32.718925,21.528488
1500553164P1,0,2021,1,Herbicide,True,110.000000,0.743674,0.047154,0.696520,75.000000,0.390865,144.000000,0.393776,69.000000,0.010080,0.010291,43.406349,40.105541,108.000000,0.824140,0.142591,0.681549,73.000000,0.482468,145.000000,0.481020,72.000000,0.009762,0.009274,51.310997,40.901829,107.000000,0.612755,-0.007739,0.620494,74.000000,0.299215,141.000000,0.302143,67.000000,0.009501,0.009136,34.050156,34.576389,114.000000,0.058701,0.002443,0.056258,76.000000,0.030636,145.000000,0.030250,69.000000,0.000739,0.000918,3.363526,3.192502,124.000000,0.696667,0.184742,0.511925,96.000000,0.445549,154.000000,0.438856,58.000000,0.008969,0.008594,35.327568,24.427792
1500553164PA,0,2020,1,Fungicide,True,124.000000,0.618146,0.047791,0.570355,94.000000,0.327440,160.000000,0.329829,66.000000,0.009690,0.008009,34.565632,31.363636,122.000000,0.737933,0.200239,0.537694,94.000000,0.462046,159.000000,0.469125,65.000000,0.009853,0.007265,42.228767,29.012966,121.000000,0.517358,-0.017461,0.534819,93.000000,0.248336,157.000000,0.249881,64.000000,0.009608,0.007430,27.165730,28.300663,128.000000,0.058466,0.000577,0.057890,93.000000,0.029494,162.000000,0.028633,69.000000,0.000828,0.000877,3.391760,3.351388,142.000000,0.682185,0.159121,0.523064,111.000000,0.419401,167.000000,0.415610,56.000000,0.008477,0.010663,33.242859,24.172981
1500553171,0,2020,1,Fungicide,True,126.000000,0.719820,0.045988,0.673832,95.000000,0.376062,162.000000,0.377891,67.000000,0.011089,0.009498,41.067741,37.940575,124.000000,0.792467,0.212449,0.580018,95.000000,0.509334,161.000000,0.496630,66.000000,0.009763,0.007996,46.357437,32.123360,123.000000,0.581997,-0.012860,0.594857,94.000000,0.291077,159.000000,0.290715,65.000000,0.010032,0.008091,31.481045,32.329800,131.000000,0.062065,0.001594,0.060470,94.000000,0.031455,163.000000,0.031505,69.000000,0.000827,0.000955,3.626292,3.514684,145.000000,0.757365,0.227907,0.529458,116.000000,0.490962,169.000000,0.499455,53.000000,0.009186,0.010746,35.624832,23.317852
1500555331P,0,2020,1,Fungicide,True,317.000000,0.659870,0.057048,0.602822,291.000000,0.358047,0.000000,,-291.000000,0.011609,,0.000000,0.000000,316.000000,0.735247,0.217640,0.517608,289.000000,0.477355,0.000000,,-289.000000,0.009552,,0.000000,0.000000,314.000000,0.540060,-0.002517,0.542577,288.000000,0.267803,0.000000,,-288.000000,0.010471,,0.000000,0.000000,324.000000,0.037738,0.003134,0.034604,284.000000,0.020405,0.000000,,-284.000000,0.000433,,0.000000,0.000000,328.000000,0.507312,0.099632,0.407680,295.000000,0.302034,0.000000,,-295.000000,0.006221,,0.000000,0.000000
1500555332,1,2021,1,Fungicide,True,133.000000,0.835031,0.048208,0.786823,101.000000,0.439697,169.000000,0.441717,68.000000,0.012354,0.010925,47.684010,44.357689,131.000000,0.827495,0.237396,0.590099,98.000000,0.534894,173.000000,0.532538,75.000000,0.008867,0.007023,55.098995,37.056915,130.000000,0.630660,-0.014056,0.644716,99.000000,0.311047,168.000000,0.309388,69.000000,0.010310,0.008455,36.036285,37.020218,144.000000,0.046401,0.000574,0.045827,100.000000,0.022970,184.000000,0.023420,84.000000,0.000533,0.000575,3.355618,3.306838,151.000000,0.741276,0.195487,0.545788,114.000000,0.469571,181.000000,0.470268,67.000000,0.007343,0.009034,43.796684,30.503555
150062471C,1,2021,0,No,False,214.000000,0.487830,0.074388,0.413442,48.000000,0.282278,239.000000,0.280962,191.000000,0.001238,0.008275,58.780338,44.497795,91.000000,0.590589,0.310918,0.279670,39.000000,0.451622,236.000000,0.452016,197.000000,0.002672,0.000956,93.145035,31.583206,213.000000,0.378188,0.010129,0.368059,192.000000,0.192303,237.000000,0.193501,45.000000,0.008852,0.007695,14.053691,13.587749,226.000000,0.036670,0.006054,0.030616,195.000000,0.021081,257.000000,0.021726,62.000000,0.000503,0.000482,1.980918,1.599497,239.000000,0.741784,0.258525,0.483259,128.000000,0.500206,269.000000,0.500201,141.000000,0.002176,0.008053,75.706657,38.996155
150062910A,0,2019,0,No,False,305.000000,0.792844,0.423341,0.369503,0.000000,,324.000000,0.614637,324.000000,,0.009379,13.847111,5.591966,305.000000,0.817015,0.556889,0.260127,0.000000,,325.000000,0.688618,325.000000,,0.006420,15.554604,4.138386,305.000000,0.627848,0.319493,0.308355,0.000000,,324.000000,0.473918,324.000000,,0.008102,10.862768,4.632660,305.000000,0.021539,0.018586,0.002952,0.000000,,346.000000,0.020065,346.000000,,0.000036,0.869107,0.097772,305.000000,0.637161,0.506365,0.130796,0.000000,,325.000000,0.573052,325.000000,,0.003205,12.439030,2.058539
150062910A,1,2020,1,Herbicide,False,166.000000,0.776592,0.059759,0.716834,133.000000,0.411908,197.000000,0.418447,64.000000,0.011051,0.011553,42.084595,38.200279,162.000000,0.791471,0.227118,0.564353,128.000000,0.508812,198.000000,0.506081,70.000000,0.008314,0.007928,49.307049,33.181686,162.000000,0.597054,-0.002304,0.599358,130.000000,0.304734,195.000000,0.295021,65.000000,0.009135,0.009153,32.447449,32.599537,172.000000,0.056294,0.002868,0.053426,134.000000,0.029482,200.000000,0.029782,66.000000,0.000706,0.000947,3.143903,2.951749,182.000000,0.715021,0.104827,0.610194,143.000000,0.410343,207.000000,0.408359,64.000000,0.007812,0.012266,38.712490,31.898739
150062910A,2,2021,0,No,False,59.000000,0.561387,0.330512,0.230875,50.000000,0.445722,0.000000,,-50.000000,0.012852,,0.000000,0.000000,59.000000,0.737390,0.497682,0.239708,50.000000,0.613131,0.000000,,-50.000000,0.013807,,0.000000,0.000000,59.000000,0.509489,0.267693,0.241796,51.000000,0.395562,0.000000,,-51.000000,0.014241,,0.000000,0.000000,38.000000,0.015444,0.008452,0.006992,22.000000,0.011831,59.000000,0.012004,37.000000,0.000226,0.000164,0.532480,0.215527,59.000000,0.506629,0.311013,0.195616,49.000000,0.407752,0.000000,,-49.000000,0.009888,,0.000000,0.000000
